Title;Title type;Directors;AVG rating;IMDb Rating;Rotten Tom.;Runtime (mins);Year;Genres;# of IMDb votes;IMDb Top 250;1001 Must Seeï¿½;Desire to see (A-F grading);URL,,,,,,,
The War Game;Feature Film;Peter Watkins;79;7.9; ;48;1965;drama,sci_fi,war;3285; ;Y; ;http://www.imdb.com/title/tt0059894/,,,,,
The War of the Worlds;Feature Film;Byron Haskin;71;7.1; ;85;1953;action,horror,sci_fi,thriller;19689; ; ; ;http://www.imdb.com/title/tt0046534/,,,,
The Warrior;Feature Film;Sung-su Kim;77;7.1;83;158;2001;action,drama,history,war;8989; ; ; ;http://www.imdb.com/title/tt0275083/,,,,
The Warriors;Feature Film;Walter Hill;76;7.6; ;92;1979;action,thriller;51104; ; ; ;http://www.imdb.com/title/tt0080120/,,,,,,
The Waterdance;Feature Film;Neal Jimenez,Michael Steinberg;81;6.9;93;106;1992;drama;2228; ; ;B;,,,,,,
The Way of the Dragon;Feature Film;Bruce Lee;85.5;7.1;100;100;1972;action,comedy,crime,drama,thriller;15976; ; ; ;http://www.imdb.com/title/tt0068935/,,,
The Weather Man;Feature Film;Gore Verbinski;66;6.6; ;102;2005;comedy,drama;59077; ; ; ;http://www.imdb.com/title/tt0384680/,,,,,,
The Wedding Banquet;Feature Film;Ang Lee;85;7.4;96;106;1993;comedy,drama,romance;8206; ;Y;B;http://www.imdb.com/title/tt0107156/,,,,,
The Wedding Planner;Feature Film;Adam Shankman;49;4.9; ;103;2001;comedy,romance;43521; ; ; ;http://www.imdb.com/title/tt0209475/,,,,,,
The Wedding Singer;Feature Film;Frank Coraci;67;6.7; ;95;1998;comedy,romance;84991; ; ; ;http://www.imdb.com/title/tt0120888/,,,,,,
The Wheel;Feature Film;Abel Gance;75;7.5; ;273;1923;drama;704; ;Y; ;http://www.imdb.com/title/tt0014417/,,,,,,,
The White Balloon;Feature Film;Jafar Panahi;75;7.5; ;85;1995;drama,family;3149; ;Y; ;http://www.imdb.com/title/tt0112445/,,,,,,
The White House: Behind Closed Doors;Documentary;Dana Calderwood;0; ; ; ;2008;documentary;0; ; ; ;http://www.imdb.com/title/tt1368164/,,,,,,,
The White Ribbon;Feature Film;Michael Haneke;77;7.7; ;144;2009;drama,mystery;36529; ;Y; ;http://www.imdb.com/title/tt1149362/,,,,,,
The Whole Nine Yards;Feature Film;Jonathan Lynn;66;6.6; ;98;2000;comedy,crime;73869; ; ; ;http://www.imdb.com/title/tt0190138/,,,,,,
The Wicker Man;Feature Film;Robin Hardy;76;7.6; ;88;1973;horror,mystery,thriller;32214; ;Y; ;http://www.imdb.com/title/tt0070917/,,,,,
The Wild Bunch;Feature Film;Sam Peckinpah;81;8.1; ;145;1969;western;48739; ;Y; ;http://www.imdb.com/title/tt0065214/,,,,,,,
The Wind Rises;Feature Film;Hayao Miyazaki;84;8.1;88;126;2013;animation,biography,drama,history;4278; ; ;recent;,,,,
The Witches;Feature Film;Nicolas Roeg;84;6.8;100;91;1990;fantasy,family,horror;17953; ; ;B;,,,,,
The Wizard of Oz;Feature Film;Victor Fleming;82;8.2; ;101;1939;adventure,family,fantasy,musical;183475;Y;Y;C;http://www.imdb.com/title/tt0032138/,,,,
The Wolf Man;Feature Film;George Waggner;83.5;7.3;94;70;1941;drama,horror;11087; ;Y;B;http://www.imdb.com/title/tt0034398/,,,,,,
The Wolf of Wall Street;Feature Film;Martin Scorsese;84;8.4; ;180;2013;biography,comedy,crime,drama;328834;Y;Y;recent;,,,,
The Woman in the Window;Feature Film;Fritz Lang;89;7.8;100;107;1944;crime,drama,film-noir,mystery,thriller;7183; ; ; ;,,,
The Woman Who Wasn't There;Documentary;Angelo Guglielmo;67;6.7; ;65;2012;documentary;429; ; ; ;,,,,,,,
The Wonder Years;TV Series; ;82;8.2; ;30;1988;comedy,drama;20110; ; ; ;http://www.imdb.com/title/tt0094582/,,,,,,
The World According to Garp;Feature Film;George Roy Hill;70;7; ;136;1982;comedy,drama;16236; ; ; ;http://www.imdb.com/title/tt0084917/,,,,,,
The World Before Her;Documentary;Nisha Pahuja;83.33333333;7.3;100;90;2012;documentary;219; ; ;recent;,,,,,,,
The World of Apu;Feature Film;Satyajit Ray;89.5;7.9;100;105;1959;drama;4724; ;Y; ;http://www.imdb.com/title/tt0052572/,,,,,,,
The World's End;Feature Film;Edgar Wright;75;7.5; ;109;2013;action,comedy,sci_fi;33970; ; ; ;http://www.imdb.com/title/tt1213663/,,,,,
The World's Fastest Indian;Feature Film;Roger Donaldson;76;7.8;82;127;2005;biography,drama,sport;35144; ; ; ;http://www.imdb.com/title/tt0412080/,,,,,
The Wrestler;Feature Film;Darren Aronofsky;80;8; ;109;2008;drama,romance,sport;208090; ; ; ;http://www.imdb.com/title/tt1125849/,,,,,
The Wrong Man;Feature Film;Alfred Hitchcock;75;7.5; ;105;1956;crime,drama;12838; ;Y;F;http://www.imdb.com/title/tt0051207/,,,,,,
The Wrong Trousers;Short Film;Nick Park;84;8.4; ;30;1993;animation,comedy,crime,family;32115; ; ; ;http://www.imdb.com/title/tt0108598/,,,,
The X Files: I Want to Believe;Feature Film;Chris Carter;58;5.8; ;104;2008;drama,mystery,sci_fi,thriller;62241; ; ; ;http://www.imdb.com/title/tt0443701/,,,,
The Young Girls of Rochefort;Feature Film;Jacques Demy;85.5;7.4;97;120;1967;comedy,drama,musical,romance;3217; ;Y;C;http://www.imdb.com/title/tt0062873/,,,,
The Young Master;Feature Film;Jackie Chan;73;7.3; ;101;1980;action,comedy;3707; ; ; ;,,,,,,
The Young One;Feature Film;Luis Buï¿½uel;88;7.6;100;95;1960;drama;1406; ;Y;D;http://www.imdb.com/title/tt0053967/,,,,,,,
The Yum Yum Girls;Feature Film;Barry Rosen;52;5.2; ;93;1976;comedy,drama;53; ; ; ;http://www.imdb.com/title/tt0075451/,,,,,,
Thelma & Louise;Feature Film;Ridley Scott;81.33333333;7.3;83;130;1991;adventure,crime,drama,thriller;71174; ;Y;C;http://www.imdb.com/title/tt0103074/,,,,
Thelonious Monk: Straight,No Chaser;Documentary;Charlotte Zwerin;79;7.5;83;90;1988;documentary,biography,music;591; ; ; ;http://www.imdb.com/title/tt0098465/,,,,
There Will Be Blood;Feature Film;Paul Thomas Anderson;81;8.1; ;158;2007;drama;242460;Y;Y; ;http://www.imdb.com/title/tt0469494/,,,,,,,
There's Something About Mary;Feature Film;Bobby Farrelly,Peter Farrelly;74.33333333;7.1;83;119;1998;comedy,romance;205087; ; ;B;,,,,,
They Came Together;Feature Film;David Wain;69.33333333;6.9;73;83;2014;comedy;212; ; ;B;,,,,,,,
They Shoot Horses,Don't They?;Feature Film;Sydney Pollack;81.5;7.9;84;129;1969;drama;10335; ; ;B;,,,,,,
Thief;Feature Film;Michael Mann;72;7.2; ;122;1981;action,crime,drama,thriller;9052; ; ; ;http://www.imdb.com/title/tt0083190/,,,,
Things to Come;Feature Film;William Cameron Menzies;67;6.7; ;100;1936;sci_fi;3469; ;Y; ;http://www.imdb.com/title/tt0028358/,,,,,,,
Things We Lost in the Fire;Feature Film;Susanne Bier;66;7.1;64;118;2007;drama;20335; ; ; ;http://www.imdb.com/title/tt0469623/,,,,,,,
Thir13en Ghosts;Feature Film;Steve Beck;53;5.3; ;91;2001;horror,mystery,thriller;49457; ; ; ;http://www.imdb.com/title/tt0245674/,,,,,
Thirst;Feature Film;Chan-wook Park;71;7.1; ;133;2009;drama,horror,thriller;22491; ; ; ;http://www.imdb.com/title/tt0762073/,,,,,
Thirteen;Feature Film;Catherine Hardwicke;74.5;6.8;81;100;2003;biography,drama;51892; ; ;recent;http://www.imdb.com/title/tt0328538/,,,,,,
Thirty Two Short Films About Glenn Gould;Feature Film;FranÃ§ois Girard;72;7.2; ;98;1993;biography,drama,music;2550; ;Y; ;http://www.imdb.com/title/tt0108328/,,,,,
This Film Is Not Yet Rated;Documentary;Kirby Dick;79.5;7.5;84;98;2006;documentary;20556; ; ;B;http://www.imdb.com/title/tt0493459/,,,,,,,
This Is England;Feature Film;Shane Meadows;76;7.6; ;101;2006;crime,drama;75575; ; ; ;http://www.imdb.com/title/tt0480025/,,,,,,
This Is Spinal Tap;Feature Film;Rob Reiner;80;8; ;82;1984;comedy,music;79842; ;Y;B;http://www.imdb.com/title/tt0088258/,,,,,,
This Is the End;Feature Film;Evan Goldberg,Seth Rogen;74;7.1;84;107;2013;comedy,fantasy;96389; ; ; ;http://www.imdb.com/title/tt1245492/,,,,,
This Is the Life;Documentary;Ava DuVernay;83;8.3;n/a;97;2008;documentary,music;54; ; ;recent;,,,,,,
This Must Be the Place;Feature Film;Paolo Sorrentino;66;6.6; ;118;2011;comedy,drama;16767; ; ; ;http://www.imdb.com/title/tt1440345/,,,,,,
Thor;Feature Film;Kenneth Branagh;70;7; ;115;2011;action,adventure,fantasy;336503; ; ; ;,,,,,
Thor: The Dark World;Feature Film;Alan Taylor;74;7.4; ;112;2013;action,adventure,fantasy;167133; ; ; ;,,,,,
Those Three;Feature Film;Naghi Nemati;72;7.2; ;80;2007; ;67; ; ; ;http://www.imdb.com/title/tt1097210/,,,,,,,
Three Brothers;Feature Film;Francesco Rosi;71;7.1; ;113;1981;drama;674; ;Y; ;http://www.imdb.com/title/tt0083226/,,,,,,,
Three Colors: Blue;Feature Film;Krzysztof Kie?lowski;89.5;7.9;100;98;1993;drama,music,mystery,romance;41588; ;Y; ;http://www.imdb.com/title/tt0108394/,,,,
Three Colors: Red;Feature Film;Krzysztof Kie?lowski;90;8;100;99;1994;drama,mystery,romance;41081; ;Y; ;http://www.imdb.com/title/tt0111495/,,,,,
Three Colors: White;Feature Film;Krzysztof Kie?lowski;83;7.6;90;91;1994;comedy,drama,mystery,romance;31139; ; ; ;http://www.imdb.com/title/tt0111507/,,,,
Three Days of the Condor;Feature Film;Sydney Pollack;75;7.5; ;117;1975;mystery,thriller;29294; ; ; ;,,,,,,
Three Kings;Feature Film;David O. Russell;72;7.2; ;114;1999;action,adventure,comedy,drama,war;104942; ;Y; ;http://www.imdb.com/title/tt0120188/,,,
Three Lives and Only One Death;Feature Film;Raoul Ruiz;68;6.8; ;123;1996;comedy,crime;622; ;Y; ;http://www.imdb.com/title/tt0117968/,,,,,,
Throne of Blood (Macbeth);Feature Film;Akira Kurosawa;89.5;8.1;98;110;1957;drama;19426; ;Y; ;http://www.imdb.com/title/tt0050613/,,,,,,,
Through a Glass Darkly;Feature Film;Ingmar Bergman;89.5;7.9;100;89;1961;drama;9908; ;Y;recent;http://www.imdb.com/title/tt0055499/,,,,,,,
Through the Olive Trees;Feature Film;Abbas Kiarostami;79.5;7.6;83;103;1994;drama;2469; ;Y; ;http://www.imdb.com/title/tt0111845/,,,,,,,
THX 1138;Feature Film;George Lucas;67;6.7; ;86;1971;sci_fi,thriller;30467; ; ; ;http://www.imdb.com/title/tt0066434/,,,,,,
Tibet: Cry of the Snow Lion;Documentary;Tom Peosay;68;6.8; ;104;2002;documentary,history;539; ; ; ;http://www.imdb.com/title/tt0373389/,,,,,,
Tigerland;Feature Film;Joel Schumacher;70;7; ;101;2000;drama,war;28421; ; ; ;http://www.imdb.com/title/tt0170691/,,,,,,
Timbuktu;Feature Film;Abderrahmane Sissako;87.66666667;7.3;99;97;2014;drama;1960; ; ;A;,,,,,,,
Time Bandits;Feature Film;Terry Gilliam;70;7; ;110;1981;adventure,comedy,fantasy,sci-fi;38656; ; ;B;,,,,
Time Changer;Feature Film;Rich Christiano;51;5.1; ;95;2002;drama,sci_fi;1411; ; ; ;http://www.imdb.com/title/tt0295725/,,,,,,
Time of the Gypsies;Feature Film;Emir Kusturica;79;7.9; ;270;1988;comedy,crime,drama,fantasy;12251; ;Y; ;http://www.imdb.com/title/tt0097223/,,,,
Time to Leave;Feature Film;Franï¿½ois Ozon;71;7;76;81;2005;drama;5838; ; ;B;http://www.imdb.com/title/tt0417189/,,,,,,,
Tim's Vermeer;Documentary;Teller;85.33333333;8.4;93;80;2013;documentary,art;142; ; ;B;,,,,,,
Tinker Tailor Soldier Spy;Feature Film;Tomas Alfredson;71;7.1; ;127;2011;drama,mystery,thriller;102301; ;Y; ;http://www.imdb.com/title/tt1340800/,,,,,
Tiny Furniture;Feature Film;Lena Dunham;70.66666667;6.3;77;98;2010;comedy,drama;6530; ; ;recent;http://www.imdb.com/title/tt1570989/,,,,,,
Titan A.E.;Feature Film;Don Bluth,Gary Goldman;65;6.5; ;94;2000;animation,action,adventure,family,sci_fi;43256; ; ; ;http://www.imdb.com/title/tt0120913/,,
Titanic;Feature Film;James Cameron;76;7.6; ;194;1997;drama,romance;497362; ;Y; ;http://www.imdb.com/title/tt0120338/,,,,,,
Titus;Feature Film;Julie Taymor;71;7.1; ;162;1999;drama,history,thriller;15219; ; ; ;http://www.imdb.com/title/tt0120866/,,,,,
TMNT;Feature Film;Kevin Munroe;63;6.3; ;87;2007;animation,action,adventure,comedy,family,fantasy,sci_fi;43461; ; ; ;http://www.imdb.com/title/tt0453556/,
To Be or Not to Be;Feature Film;Ernst Lubitsch;81;8.1; ;99;1942;comedy,war;13649; ;Y; ;http://www.imdb.com/title/tt0035446/,,,,,,
To Be Takei;Documentary;Jennifer M. Kroot;86.5;7.9;94;90;2014;documentary,biography;46; ; ;A;,,,,,,
To Die For;Feature Film;Gus Van Sant;80.33333333;6.8;87;106;1995;comedy,crime,drama;30695; ; ;B;,,,,,
To End All Wars;Feature Film;David L. Cunningham;69;6.9; ;125;2001;drama,war,action;7463; ; ; ;http://www.imdb.com/title/tt0243609/,,,,,
To Have and Have Not;Feature Film;Howard Hawks;79;7.9; ;100;1944;adventure,romance,thriller,war;17136; ;Y; ;http://www.imdb.com/title/tt0037382/,,,,
To Hell and Back;Feature Film;Jesse Hibbs;72;7.2; ;106;1955;action,biography,drama,romance,war;2997; ; ; ;http://www.imdb.com/title/tt0048729/,,,
To Kill a Mockingbird;Feature Film;Robert Mulligan;84;8.4; ;129;1962;crime,drama,mystery;137517;Y;Y; ;http://www.imdb.com/title/tt0056592/,,,,,
To Rome with Love;Feature Film;Woody Allen;63;6.3; ;112;2012;comedy,romance;41948; ; ; ;http://www.imdb.com/title/tt1859650/,,,,,,
To Russia with Love;Documentary; ;0; ; ; ;2014; ; ; ; ; ;,,,,,,,
To the Devil;Documentary;Claire Denis;63;6.3; ;42;2011; ;9; ; ; ;,,,,,,,
Tokyo Olympiad;Documentary;Kon Ichikawa;77;7.7; ;170;1965;documentary,sport;844; ;Y; ;http://www.imdb.com/title/tt0059817/,,,,,,
Tokyo Story;Feature Film;Yasujirï¿½ Ozu;91;8.2;100;136;1953;drama;16478; ;Y;recent;http://www.imdb.com/title/tt0046438/,,,,,,,
Tom Segura: Completely Normal;TV Special;Jay Chapman;76;7.6; ;73;2014;comedy;253; ; ; ;,,,,,,,
Tongues Untied;Documentary;Marlon Riggs;60;6; ;55;1989;documentary;374; ;Y;B;http://www.imdb.com/title/tt0103099/,,,,,,,
Tootsie;Feature Film;Sydney Pollack;83;7.4;88;116;1982;comedy,drama,romance;57232; ;Y;B;http://www.imdb.com/title/tt0084805/,,,,,
Top Five; ; ;79.66666667;7.1;87; ; ; ;3297; ; ; ;,,,,,,,
Top Gun;Feature Film;Tony Scott;67;6.7; ;110;1986;action,drama,romance;148378; ;Y;recent;http://www.imdb.com/title/tt0092099/,,,,,
Top Hat;Feature Film;Mark Sandrich;77;7.7; ;101;1935;comedy,musical,romance;9748; ;Y; ;http://www.imdb.com/title/tt0027125/,,,,,
Top of the Lake;TV Series;Jane Campion;75;7.5; ; ;2013; ;4018; ; ;recent;,,,,,,,
Topper;Feature Film;Norman Z. McLeod;84;7.4;94;97;1937;comedy,fantasy,romance;4216; ; ;B;,,,,,
Topsy-Turvy;Feature Film;Mike Leigh;72;7.2; ;160;1999;biography,comedy,drama,music,musical;8484; ; ; ;http://www.imdb.com/title/tt0151568/,,,
Tora! Tora! Tora!;Feature Film;Richard Fleischer,Kinji Fukasaku;74;7.4; ;144;1970;action,adventure,drama,history,war;19599; ; ;C;http://www.imdb.com/title/tt0066473/,,
Total Eclipse;Feature Film;Agnieszka Holland;44;6.3;25;111;1995;biography,drama;7304; ; ; ;,,,,,,
Total Recall;Feature Film;Paul Verhoeven;75;7.5; ;113;1990;action,adventure,sci_fi;165932; ;Y; ;http://www.imdb.com/title/tt0100802/,,,,,
Touch of Evil;Feature Film;Orson Welles;88.5;8.2;95;95;1958;crime,film_noir,thriller;49964; ;Y;B;http://www.imdb.com/title/tt0052311/,,,,,
Touching the Void;Documentary;Kevin Macdonald;79;7.9; ;106;2003;documentary,adventure,drama,sport;19272; ; ; ;http://www.imdb.com/title/tt0379557/,,,,
Towards Mathilde;Documentary;Claire Denis;74;7.4;n/a;84;2005; ;59; ; ; ;,,,,,,,
Toy Story;Feature Film;John Lasseter;83;8.3; ;81;1995;animation,adventure,comedy,family,fantasy;355199; ;Y; ;http://www.imdb.com/title/tt0114709/,,,
Toy Story 2;Feature Film;John Lasseter,Ash Brannon;89;7.9;100;92;1999;animation,adventure,comedy,family,fantasy;256159; ;Y; ;,,
Toy Story 3;Feature Film;Lee Unkrich;84;8.4; ;103;2010;animation,adventure,comedy,family,fantasy;320823;Y; ; ;http://www.imdb.com/title/tt0435761/,,,
TPB AFK: The Pirate Bay Away from Keyboard;Documentary;Simon Klose;75;7.5; ;85;2013;documentary;7799; ; ;recent;http://www.imdb.com/title/tt2608732/,,,,,,,
Tracks;Feature Film;John Curran;77;7.2;81;112;2013;adventure,biography,drama;12998; ; ;A;,,,,,
Tracks;Feature Film;John Curran;72;7.2; ;112;2013;adventure,biography,drama;8728; ; ; ;,,,,,
Trading Places;Feature Film;John Landis;74;7.4; ;116;1983;comedy;72518; ; ; ;http://www.imdb.com/title/tt0086465/,,,,,,,
Trading Spouses: Meet Your New Mommy: D'Amico-Flisher/Perrin: Part 2;TV Episode; ;50;5; ; ;2004;comedy,reality_tv;5; ; ; ;http://www.imdb.com/title/tt0955080/,,,,,,
Traffic;Feature Film;Steven Soderbergh;76;7.6; ;147;2000;crime,drama,thriller;143006; ; ;B;http://www.imdb.com/title/tt0181865/,,,,,
Train of Life;Feature Film;Radu Mihaileanu;75;7.5; ;103;1998;comedy,drama,war;5795; ; ; ;http://www.imdb.com/title/tt0170705/,,,,,
Training Day;Feature Film;Antoine Fuqua;76;7.6; ;122;2001;action,crime,drama,thriller;211259; ; ; ;http://www.imdb.com/title/tt0139654/,,,,
Trainspotting;Feature Film;Danny Boyle;84.66666667;8.2;89;94;1996;crime,drama;299811;Y;Y;C;http://www.imdb.com/title/tt0117951/,,,,,,
Tranceformer - A Portrait of Lars von Trier;Documentary;Stig BjÃ¶rkman,Fredrik von Krusenstjerna;58;5.8; ;52;1997;documentary;278; ; ; ;http://www.imdb.com/title/tt0138883/,,,,,,
Transcendent Man;Documentary;Robert Barry Ptolemy;68;6.8; ;83;2009;documentary;1191; ; ; ;http://www.imdb.com/title/tt1117394/,,,,,,,
Transformers;Feature Film;Michael Bay;71;7.1; ;144;2007;action,adventure,sci_fi,thriller;376415; ; ; ;http://www.imdb.com/title/tt0418279/,,,,
Transformers: Dark of the Moon;Feature Film;Michael Bay;63;6.3; ;154;2011;action,adventure,sci_fi;223305; ; ; ;http://www.imdb.com/title/tt1399103/,,,,,
Transformers: Revenge of the Fallen;Feature Film;Michael Bay;59;5.9; ;150;2009;action,adventure,sci_fi,thriller;225845; ; ; ;http://www.imdb.com/title/tt1055369/,,,,
Treasure Planet;Feature Film;Ron Clements,John Musker;68;6.8; ;95;2002;animation,adventure,family,romance,sci_fi;40119; ; ; ;http://www.imdb.com/title/tt0133240/,,
Tribulation Force;Feature Film;Bill Corcoran;49;4.9; ;94;2002;drama,fantasy,sci_fi,thriller;2144; ; ; ;http://www.imdb.com/title/tt0283644/,,,,
Trick;Feature Film;Jim Fall;66;6.6; ;89;1999;comedy,music,romance;5667; ; ; ;http://www.imdb.com/title/tt0162710/,,,,,
Trick 'r Treat;Feature Film;Michael Dougherty;67;6.7; ;82;2007;comedy,horror,thriller;45351; ; ; ;http://www.imdb.com/title/tt0862856/,,,,,
Trinity and Beyond: The Atomic Bomb Movie;Documentary;Peter Kuran;77;7.7; ;92;1995;documentary,history;2278; ; ; ;http://www.imdb.com/title/tt0114728/,,,,,,
Tristana;Feature Film;Luis Buï¿½uel;89.33333333;7.5;100;95;1970;drama;4711; ;Y;B;http://www.imdb.com/title/tt0066491/,,,,,,,
Triumph of the Will;Documentary;Leni Riefenstahl;84.5;7.5;94;114;1935;documentary,war;7968; ;Y;D;http://www.imdb.com/title/tt0025913/,,,,,,
TRON;Feature Film;Steven Lisberger;67;6.7; ;96;1982;action,adventure,sci_fi;73800; ; ; ;http://www.imdb.com/title/tt0084827/,,,,,
TRON: Legacy;Feature Film;Joseph Kosinski;68;6.8; ;125;2010;action,adventure,sci_fi;195804; ; ; ;http://www.imdb.com/title/tt1104001/,,,,,
Trop tï¿½t,trop tard (Too Early,Too Late);Documentary;Daniï¿½le Huillet,Jean-Marie Straub;54;5.4; ;100;1982; ;138; ;Y;B;http://www.imdb.com/title/tt0083230/,,,,
Tropic Thunder;Feature Film;Ben Stiller;74.66666667;7;83;121;2008;action,comedy;250750; ; ;C;,,,,,,
Trouble Every Day;Feature Film;Claire Denis;49;6;47;101;2001;horror,thriller,drama;3634; ; ; ;,,,,,
Trouble in Paradise;Feature Film;Ernst Lubitsch;80;8; ;83;1932;comedy,crime,romance;7029; ;Y; ;http://www.imdb.com/title/tt0023622/,,,,,
Troy;Feature Film;Wolfgang Petersen;71;7.1; ;163;2004;adventure,drama;256566; ; ; ;http://www.imdb.com/title/tt0332452/,,,,,,
True Blood: Sparks Fly Out;TV Episode;Daniel Minahan;84;8.4; ;55;2008;drama,fantasy,mystery,romance,thriller;1016; ; ; ;http://www.imdb.com/title/tt1051965/,,,
True Grit;Feature Film;Ethan Coen,Joel Coen;77;7.7; ;110;2010;adventure,drama,western;168032; ;Y; ;http://www.imdb.com/title/tt1403865/,,,,
True Romance;Feature Film;Tony Scott;79;7.9; ;120;1993;crime,thriller;124245; ; ; ;http://www.imdb.com/title/tt0108399/,,,,,,
Trust;Feature Film;Hal Hartley;74;7.4; ;107;1990;comedy,drama;5224; ;Y; ;http://www.imdb.com/title/tt0103130/,,,,,,
Tsatsiki,morsan och polisen;Feature Film;Ella Lemhagen;61;6.1; ;91;1999;drama,family;1560; ; ; ;http://www.imdb.com/title/tt0171851/,,,,,
Tsotsi;Feature Film;Gavin Hood;73;7.3; ;94;2005;crime,drama;20402; ;Y; ;http://www.imdb.com/title/tt0468565/,,,,,,
Tuck Everlasting;Feature Film;Frederick King Keller;65;6.5; ;90;1981;drama;238; ; ; ;http://www.imdb.com/title/tt0081664/,,,,,,,
Tuck Everlasting;Feature Film;Jay Russell;65;6.5; ;90;2002;drama,romance,family,fantasy;13670; ; ; ;http://www.imdb.com/title/tt0283084/,,,,
Turkish Delight;Feature Film;Paul Verhoeven;71;7.1; ;108;1973;drama,romance;5682; ;Y; ;http://www.imdb.com/title/tt0070842/,,,,,,
Twelve Monkeys;Feature Film;Terry Gilliam;81;8.1; ;129;1995;mystery,sci_fi,thriller;316781; ; ; ;http://www.imdb.com/title/tt0114746/,,,,,
Twins;Feature Film;Ivan Reitman;59;5.9; ;107;1988;comedy,drama;63313; ; ; ;http://www.imdb.com/title/tt0096320/,,,,,,
Twister;Feature Film;Jan de Bont;61;6.1; ;113;1996;action,adventure,drama,thriller;112719; ; ; ;http://www.imdb.com/title/tt0117998/,,,,
Two Brothers;Feature Film;Jean-Jacques Annaud;73;6.8;78;109;2004;adventure,drama,family;8932; ; ; ;http://www.imdb.com/title/tt0338512/,,,,,
Two Days,One Night;Feature Film;Jean-Pierre Dardenne,Luc Dardenne;87;7.5;97;95;2014;drama;13908; ; ;recent;,,,,,
Two Friends;Feature Film;Jane Campion;82.5;6.5;100;76;1987; ;113; ; ; ;,,,,,,,
Two Lovers;Feature Film;James Gray;70;7; ;110;2008;drama,romance;22756; ; ; ;http://www.imdb.com/title/tt1103275/,,,,,,
Two Weeks Notice;Feature Film;Marc Lawrence;58;5.8; ;101;2002;comedy,romance;63487; ; ; ;http://www.imdb.com/title/tt0313737/,,,,,,
Two-Lane Blacktop;Feature Film;Monte Hellman;83;7.2;94;102;1971;drama;5901; ;Y;B;http://www.imdb.com/title/tt0067893/,,,,,,,
Tyson;Documentary;James Toback;75;7.5; ;90;2008;documentary,sport;9010; ; ; ;http://www.imdb.com/title/tt1032821/,,,,,,
U-571;Feature Film;Jonathan Mostow;65;6.5; ;116;2000;action,drama,thriller,war;53396; ; ; ;http://www.imdb.com/title/tt0141926/,,,,
Ugetsu Monogatari;Feature Film;Kenji Mizoguchi;90.5;8.1;100;96;1953;drama,fantasy,mystery;9728; ;Y;recent;http://www.imdb.com/title/tt0046478/,,,,,
Ultimate X: The Movie;Documentary;Bruce Hendricks;62;6.2; ;47;2002;documentary,sport;256; ; ; ;http://www.imdb.com/title/tt0297445/,,,,,,
Umberto D.;Feature Film;Vittorio De Sica;82;8.2; ;89;1952;drama;12162; ;Y; ;http://www.imdb.com/title/tt0045274/,,,,,,,
Un Chien Andalou;Short Film;Luis Buï¿½uel;89.5;7.9;100;16;1929;fantasy;22536; ;Y;recent;http://www.imdb.com/title/tt0020530/,,,,,,,
Unbreakable;Feature Film;M. Night Shyamalan;72;7.2; ;106;2000;drama,mystery,sci_fi,thriller;187252; ; ; ;http://www.imdb.com/title/tt0217869/,,,,
Unbroken; ;Angelina Jolie;71;7.1; ; ;2014; ;6003; ; ; ;,,,,,,,
Uncovered: The Whole Truth About the Iraq War;Documentary;Robert Greenwald;73;7.3; ;56;2004;documentary,war;858; ; ; ;http://www.imdb.com/title/tt0388495/,,,,,,
Under the Flag of the Rising Sun;Feature Film;Kinji Fukasaku;77;7.7; ;96;1972;drama,history,mystery,war;507; ; ; ;http://www.imdb.com/title/tt0289782/,,,,
Under the Sand;Feature Film;Franï¿½ois Ozon;83.33333333;7;94;92;2000;drama,mystery;5766; ; ;B;http://www.imdb.com/title/tt0240913/,,,,,,
Under the Skin;Feature Film;Jonathan Glazer;74;7.4; ;108;2013;drama,sci-fi,thriller;5223; ; ;B;,,,,,
Under the Skin;Documentary;Yuri Cunza;0; ; ;30;2002;documentary,drama;0; ; ; ;http://www.imdb.com/title/tt0326329/,,,,,,
Under the Sun of Satan;Feature Film;Maurice Pialat;68;6.8; ;97;1987;drama;1451; ; ;A;,,,,,,,
Under the Tuscan Sun;Feature Film;Audrey Wells;66;6.6; ;113;2003;comedy,drama,romance;26460; ; ; ;http://www.imdb.com/title/tt0328589/,,,,,
Underground;Feature Film;Emir Kusturica;80;8;80;170;1995;comedy,drama,war;26241; ;Y;B;http://www.imdb.com/title/tt0114787/,,,,,
Underground: The Julian Assange Story;Feature Film;Robert Connolly;68;6.8; ;89;2012;biography,drama;1256; ; ;B;,,,,,,
Underworld;Feature Film;Len Wiseman;47.33333333;6.9;31;121;2003;action,fantasy,thriller;153253; ; ;B;http://www.imdb.com/title/tt0320691/,,,,,
Underworld: Evolution;Feature Film;Len Wiseman;66;6.6; ;106;2006;action,fantasy,sci_fi,thriller;114427; ; ; ;http://www.imdb.com/title/tt0401855/,,,,
Underworld: Rise of the Lycans;Feature Film;Patrick Tatopoulos;64;6.4; ;92;2009;action,adventure,fantasy,sci_fi,thriller;82407; ; ; ;http://www.imdb.com/title/tt0834001/,,,
Unfinished Symphony: Democracy and Dissent;Documentary;Bestor Cram,Mike Majoros;83;8.3; ;60;2001;documentary;32; ; ; ;http://www.imdb.com/title/tt0278792/,,,,,,
Unforgiven;Feature Film;Clint Eastwood;83;8.3; ;131;1992;western;182273; ;Y;recent;http://www.imdb.com/title/tt0105695/,,,,,,,
